P_011509	288	90	522	378	384	462	489	0	1137	0	336	489	1167	255	447	201	120	369	432	1005	255	924	606	645	453	909	246	357	585	714	381	405	456	456	228	0	150	2010	1401	1371	75	387	288	1203	693	267	198	105	561	474	558	372	657	339	381	720	660	525	1041	807	207	450	531	255	528	405	1299	168	141	1083	357	312	183	342	537	237	0	300	1110	816	291	546	471	423	1119	2319	1200	492	0	552	0	225	108	303	273	1209	315	387	615	0	402	336	729	720	708	693	297	969	606	267	162	1119	204	1089	351	411	678	477	336	1380	168	606	465	357	1077	702	411	492	255	285	0	930	294	660	426	627	0	927	879	765	450	315	249	450	378	648	798	192	1062	750	198	1749	1752	393	561	186	462	234	333	600	0	426	198	297	501	645	1155	462	606	0	336	219	342	402	297	237	327	0	396	0	411	888	381	378	477	606	327	99	525	420	711	480	1374	480	1047	0	477	405	606	558	798	339	891	1284	549	285	1326	285	1173	480	465	729	399	1047	576	480	372	270	843	852	219	666	540	285	354	753	1290	657	405	675	309	798	489	834	249	579	369	399	129	630	822	2631	465	210	237	894	1770	414	693	603	849	783	735	651	309	0	144	516	636	123	0	903	0	708	948	243	507	288	609	165	480	1242	396	513	351	312	294	567	978	891	567	1599	0	480	447	384	507	1797	735	384	141	1284	204	807	648	603	759	726	1473	429	234	654	558	459	681	498	897	273	369	99	942	1950	0	285	81	123	342	381	393	573	630	297	288	477	405	378	465	102	288	96	750	243	285	339	324	657	618	315	138	408	384	360	183	270	201	480	1077	132	252	189	555	666	219
P_011523	222	0	519	699	930	516	522	0	1137	0	348	489	1161	255	447	321	174	369	432	1068	351	747	606	645	456	873	171	357	603	732	213	405	243	453	228	0	219	2001	1401	1011	123	387	288	918	690	387	477	315	627	474	396	270	630	465	354	645	660	543	1041	816	207	450	390	135	519	405	963	357	285	1050	474	312	183	165	534	384	0	684	975	816	0	546	471	444	990	2313	1200	381	0	711	597	0	108	627	231	1209	306	948	1071	0	402	336	870	687	594	771	297	1149	621	252	87	747	204	957	357	390	678	477	336	1368	168	483	465	357	1275	702	603	492	255	285	153	858	477	405	426	627	0	924	888	1008	450	369	246	795	339	648	873	363	1077	810	198	1944	1770	393	558	252	201	243	333	600	0	426	198	297	501	645	1002	591	531	102	225	219	372	402	297	237	504	0	528	0	396	942	192	378	579	465	501	117	525	327	711	480	1374	480	1914	0	621	291	594	489	798	351	891	2091	537	261	1347	153	1194	513	465	744	237	810	591	675	216	393	891	813	321	756	540	285	252	753	1278	663	480	657	261	780	489	786	276	588	417	531	129	579	786	1245	603	216	0	357	1779	336	693	714	849	705	735	648	309	78	144	519	636	330	0	588	174	1008	948	246	669	288	495	165	480	1443	444	513	351	312	327	570	1047	891	687	1665	0	480	447	384	552	1794	1299	603	270	1293	204	840	648	603	822	576	1383	123	234	654	564	651	552	498	897	372	288	99	942	1935	264	396	213	0	342	408	417	576	630	504	729	387	417	462	393	168	285	0	750	174	285	327	324	558	618	372	138	405	504	360	183	270	309	480	1062	132	372	351	627	666	0
P_011527	120	0	399	405	384	150	198	0	831	0	138	225	465	258	246	198	0	168	291	978	0	924	333	528	174	471	0	0	480	522	213	0	0	453	135	0	0	1662	690	390	0	318	0	195	297	135	0	69	171	156	171	0	1212	207	0	243	186	354	1041	816	189	0	204	135	168	360	543	186	147	909	165	195	165	0	279	258	0	222	312	648	0	243	0	312	942	2067	1119	90	0	0	246	0	0	216	153	342	105	348	441	0	396	264	66	687	411	102	297	420	639	267	0	288	63	822	297	216	291	213	141	1359	120	201	204	201	696	357	294	492	255	0	99	213	288	126	81	213	0	684	453	342	0	81	204	0	0	555	807	0	162	150	273	1341	1887	264	561	0	0	0	429	192	0	159	0	93	480	123	237	99	78	0	0	0	285	0	0	0	84	0	174	0	153	747	150	138	480	0	501	0	495	312	384	354	1071	375	678	81	0	0	510	132	606	0	315	777	300	531	399	0	714	0	129	588	237	0	519	354	216	159	294	507	192	333	0	0	321	249	333	255	0	660	0	609	321	756	0	438	0	0	0	483	669	372	375	93	0	0	1182	318	306	603	768	717	657	540	135	111	0	309	318	0	0	123	0	246	528	0	132	108	99	84	132	1041	552	78	138	189	333	168	666	504	93	195	0	0	378	153	51	1605	441	375	0	801	180	255	333	333	384	231	309	0	0	408	240	267	132	249	660	63	0	0	906	480	0	0	207	0	342	309	75	459	330	246	345	0	285	0	150	144	0	0	708	117	255	339	324	309	534	153	0	291	291	192	114	276	0	480	240	132	0	207	195	666	0
P_011531	114	0	0	342	408	327	162	0	594	0	165	141	402	255	108	183	0	369	417	738	258	528	336	363	126	219	0	300	0	456	255	408	321	342	156	0	0	1401	954	426	0	213	0	777	606	123	162	90	138	0	219	249	567	345	228	441	522	246	1026	756	132	237	135	138	210	288	870	99	0	606	243	0	0	69	84	153	0	198	684	102	210	243	0	312	504	1623	405	84	0	0	615	0	0	0	0	684	195	336	0	0	195	318	141	672	432	468	297	135	297	210	0	0	0	354	348	0	141	111	78	990	0	0	0	246	756	351	465	444	243	282	0	342	192	117	0	498	0	207	276	177	84	204	189	0	0	69	423	0	531	306	0	1176	732	171	456	186	0	0	108	0	0	432	0	249	501	264	702	123	87	96	228	180	99	0	117	240	180	0	423	0	150	243	0	216	477	96	0	117	462	75	408	120	1203	492	828	0	180	150	0	186	687	96	393	561	501	261	300	81	975	102	0	537	237	279	249	489	0	0	273	360	0	138	0	207	129	468	390	105	0	0	0	231	390	792	0	453	309	0	129	69	0	327	369	93	0	0	423	282	0	249	444	144	294	0	96	0	144	417	0	0	0	99	0	105	312	0	111	0	99	108	360	591	225	0	288	0	327	588	654	369	177	165	0	276	450	159	156	1392	483	123	129	1380	0	369	648	99	225	210	1101	0	153	453	255	234	171	537	378	0	0	0	0	939	0	0	87	0	228	0	387	288	168	483	564	153	75	93	135	123	0	0	0	0	0	132	147	477	324	273	0	177	0	195	0	0	99	225	798	0	225	324	0	459	0
P_011537	117	0	108	108	285	456	126	0	243	0	525	0	351	0	108	183	0	198	252	468	243	183	0	504	312	117	63	195	132	378	0	381	0	201	0	0	0	1413	411	513	108	105	0	318	273	162	168	0	90	0	228	228	240	252	156	663	258	405	915	516	0	216	102	0	168	405	273	0	126	606	108	141	0	90	99	120	0	204	408	666	246	228	423	213	1017	1761	783	96	0	240	348	0	0	258	0	459	0	351	483	0	342	0	0	672	582	357	297	225	273	0	0	111	0	432	342	129	312	120	0	1185	0	216	0	0	465	351	309	486	255	0	0	0	144	300	0	348	0	513	399	201	123	300	0	0	0	204	654	102	462	0	0	1395	612	270	363	186	0	0	120	75	0	0	0	0	435	234	957	189	0	0	0	0	186	183	0	90	342	0	240	0	306	636	0	81	417	0	0	0	0	129	480	0	633	315	387	0	417	0	231	0	702	96	192	414	372	126	480	153	507	0	0	576	162	126	303	273	381	159	540	0	120	150	0	207	156	201	612	0	0	111	75	237	204	405	0	453	0	294	0	69	108	648	324	93	0	99	882	0	168	0	492	0	120	213	135	0	144	330	840	0	0	444	177	360	81	120	219	0	288	0	243	306	549	168	87	0	189	438	606	378	294	174	0	351	447	261	0	1578	375	0	132	528	0	642	546	147	342	0	183	0	153	312	0	162	0	207	222	0	303	99	657	957	0	0	81	0	330	0	312	570	0	465	0	0	75	99	0	180	237	0	360	0	0	0	198	432	135	0	0	0	120	357	0	69	201	0	849	120	213	0	0	480	0
P_011549	0	0	225	480	384	150	486	0	426	0	153	174	1191	255	0	216	0	366	417	1263	255	762	606	588	339	351	0	165	636	648	213	357	0	426	225	0	0	1857	720	870	117	360	303	285	420	0	0	90	0	435	498	246	777	573	255	171	486	546	1038	816	156	384	258	0	369	366	327	0	0	903	165	261	180	90	951	0	0	417	1299	669	213	531	552	435	852	2337	1197	165	0	438	348	0	0	270	93	942	105	513	303	0	405	336	198	675	435	738	297	144	495	192	0	567	90	918	351	129	495	294	78	1191	0	384	0	258	1479	351	714	492	213	180	0	921	192	297	126	312	114	1239	639	651	111	99	213	0	0	645	1281	102	600	825	114	1716	864	96	558	0	363	0	216	75	0	228	108	297	501	456	903	123	0	102	225	165	180	225	294	237	594	0	201	135	309	900	126	216	480	132	201	117	282	321	693	108	1224	309	594	156	96	156	306	318	804	282	843	885	306	285	501	153	1074	147	474	726	231	513	594	408	735	93	282	255	0	213	237	744	0	174	603	447	189	546	105	420	327	834	249	579	381	432	129	204	504	489	321	216	237	237	1380	75	180	606	807	522	1155	438	135	0	129	522	594	153	0	483	0	474	783	0	390	132	609	210	588	1149	261	513	75	129	327	393	669	408	210	420	0	81	468	381	249	1755	774	126	270	1134	180	819	603	285	585	159	1104	0	0	612	0	267	291	363	360	201	234	102	915	1761	0	0	90	0	330	0	390	471	168	177	1134	330	174	75	612	123	249	0	750	0	219	0	324	588	348	219	138	252	504	78	72	270	138	387	1752	132	273	294	408	663	0
P_011551	0	0	237	0	78	0	180	0	0	0	0	0	135	84	78	0	0	186	0	462	210	264	0	0	0	294	0	90	273	282	0	147	0	0	228	0	0	849	81	252	0	339	255	132	543	0	138	0	0	0	0	0	0	207	354	171	69	267	789	669	141	306	0	0	0	0	177	0	183	459	216	90	0	0	459	0	0	204	351	141	183	180	0	108	0	252	741	99	0	135	105	0	0	156	0	321	105	318	0	0	0	210	141	459	156	225	297	129	387	138	93	390	0	306	330	111	105	0	78	1053	168	330	105	0	447	390	0	303	96	0	93	213	0	0	0	0	0	540	429	204	243	66	0	0	0	150	246	0	261	108	0	870	255	105	558	0	0	0	198	75	0	159	0	297	174	396	129	96	168	0	0	0	180	0	102	0	75	0	339	0	153	243	0	87	354	114	0	0	165	66	315	129	600	285	411	0	0	0	282	363	645	96	192	912	321	0	102	153	285	141	0	90	219	432	96	387	144	93	399	183	0	141	0	0	114	123	234	240	120	0	75	138	0	414	276	330	0	396	0	108	0	696	264	99	0	0	246	0	96	174	180	114	93	0	120	0	174	147	0	138	195	0	0	378	282	0	0	0	99	0	111	438	216	333	159	0	225	0	498	348	0	174	0	129	249	0	210	1017	285	93	0	0	0	177	261	0	99	144	249	0	90	162	78	0	0	114	195	0	207	99	558	303	0	0	0	0	300	0	186	252	0	0	0	0	108	0	135	180	0	198	153	120	0	123	99	0	0	189	0	0	87	360	0	132	0	0	228	0	0	312	0	111	0
P_011579	66	93	93	0	294	147	168	162	189	0	333	174	0	108	0	174	0	126	123	495	255	246	0	375	294	198	0	0	450	696	0	0	159	423	216	93	0	552	990	792	0	228	210	369	282	0	0	0	117	279	228	249	300	93	123	438	858	105	783	780	192	186	225	138	0	228	327	0	0	606	183	306	63	87	351	60	0	477	501	183	0	243	249	108	498	1698	1143	84	0	0	438	186	0	330	0	345	132	228	153	0	327	126	0	660	588	456	291	129	297	192	0	354	0	513	345	0	276	81	0	1821	171	378	105	258	195	867	207	471	153	63	66	306	105	303	159	0	0	582	123	189	111	60	189	0	0	234	531	99	1077	132	207	1080	447	168	438	0	87	0	126	0	0	120	180	297	411	399	603	219	132	0	96	0	366	108	72	81	261	0	396	66	309	276	255	132	465	84	0	87	441	150	528	177	696	315	297	0	318	0	0	102	276	99	192	804	453	255	291	111	495	222	291	762	351	237	270	354	192	66	207	168	0	0	0	207	231	387	657	216	150	87	72	156	276	267	0	456	306	0	117	108	270	357	78	69	0	276	0	0	180	201	384	222	231	144	183	0	0	306	63	0	0	291	0	360	633	183	207	0	267	171	321	444	528	363	225	87	327	480	435	303	0	507	0	381	285	159	129	1683	444	189	120	447	177	471	339	138	0	231	288	75	231	312	99	420	0	0	249	0	207	99	768	771	0	69	0	0	285	114	204	714	0	354	75	0	0	0	0	111	0	99	72	0	0	84	168	600	231	507	0	0	249	180	0	69	96	0	873	120	0	0	0	162	0
P_011587	288	0	81	0	393	0	264	69	102	0	0	189	261	102	399	252	0	177	126	96	234	192	0	642	150	510	0	261	342	102	213	405	0	426	234	0	147	519	1008	111	0	120	207	174	126	0	147	0	144	141	126	0	699	198	165	291	447	0	1020	657	141	174	105	114	192	0	399	0	0	519	186	222	0	75	321	0	69	285	951	525	0	0	231	333	309	1509	621	177	0	195	198	0	0	0	0	522	0	267	177	0	378	0	168	516	411	216	297	144	99	123	0	219	114	111	0	0	171	225	120	1272	0	216	0	255	474	78	252	486	0	201	96	207	294	186	0	612	0	156	93	207	0	78	0	0	0	126	741	0	222	405	0	429	1056	270	513	219	0	0	123	0	0	201	180	0	279	459	0	129	75	0	147	0	261	66	0	0	177	0	246	0	0	426	0	0	285	0	0	0	576	117	354	0	762	369	459	0	192	201	225	276	324	0	0	597	0	141	270	60	0	0	0	384	228	129	363	162	618	147	297	171	0	201	207	702	135	282	252	138	0	0	0	420	321	393	0	399	150	96	0	69	60	138	84	105	0	252	852	78	0	171	315	144	486	78	150	0	105	330	0	0	0	300	0	228	222	0	120	0	0	225	0	123	222	255	138	0	102	0	705	0	99	600	0	87	417	327	93	1269	354	66	0	1050	0	732	264	117	234	222	363	117	132	399	0	105	0	231	600	0	225	99	498	471	0	0	87	0	0	0	75	222	0	0	0	105	0	0	0	0	0	72	390	234	210	117	0	240	360	252	0	177	270	0	75	135	96	360	603	129	186	0	0	0	63
P_011589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	102	81	0	0	78	0	0	0	66	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	84	0
P_011607	0	0	69	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	96	0	0	0	0	0	0	0	165	0	81	0	0	0	108	0	0	0	0	0	0	105	0	0	0	0	0	120	0	0	237	0	0	0	0	0	0	0	0	0	0	0	141	0	0	69	0	0	0	0	468	0	54	0	0	0	549	351	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	108	195	0	0	0	0	0	0	0	108	0	0	0	0	0	99	0	0	0	0	0	255	0	0	0	0	0	84	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	75	162	0	0	0	0	0	0	0	0	0	81	0	120	0	0	174	75	0	0	0	0	141	0	0	0	0	0	0	63	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	81	0	204	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	51	0	156	0	132	0	0	0	0	0	0	0	0	0	0	111	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	117	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0
P_011609	0	0	0	81	378	0	0	0	246	0	156	159	126	0	66	165	0	183	354	213	255	243	207	540	0	492	0	195	126	675	201	0	0	0	243	0	0	534	576	180	105	279	120	174	327	111	0	0	0	0	0	0	705	105	375	87	282	0	1032	297	141	189	213	0	168	0	225	0	0	927	0	0	0	138	333	0	0	93	357	159	0	0	0	201	0	690	930	0	0	0	144	0	0	219	0	354	102	0	120	0	0	0	324	267	0	297	0	435	129	105	0	489	0	0	0	0	132	246	0	468	0	201	0	162	276	537	441	447	255	0	0	231	192	0	126	0	0	729	0	0	0	78	0	0	0	306	372	0	789	0	0	396	228	147	0	195	0	0	120	78	0	0	0	0	480	132	471	0	174	0	171	0	0	117	0	0	195	0	318	0	309	123	0	90	0	0	0	0	0	0	0	111	390	0	306	123	114	0	147	93	0	0	96	261	90	120	0	0	201	108	0	363	0	0	327	483	201	0	519	282	0	159	270	213	129	0	204	81	0	264	0	75	258	72	0	0	144	99	0	117	81	516	0	93	0	282	192	0	174	0	564	84	321	0	195	0	0	192	93	0	0	267	0	87	0	0	261	0	240	162	168	0	219	0	138	0	0	0	513	0	84	0	0	0	0	144	0	1131	105	108	156	201	0	417	333	102	243	96	411	0	0	279	102	159	0	255	117	0	0	0	267	852	0	0	0	0	246	0	0	231	123	0	162	0	162	90	90	96	0	96	375	0	186	132	216	213	0	153	0	0	123	210	0	84	126	222	525	126	0	231	0	381	0
P_011611	114	0	0	471	471	132	501	99	510	0	309	138	531	117	108	183	0	198	417	603	87	318	0	489	330	243	0	360	273	561	207	309	0	435	237	0	147	1653	1032	1143	0	228	0	543	660	357	168	168	297	0	402	0	549	327	360	549	318	180	1041	804	153	0	186	138	660	330	1155	108	153	693	300	141	183	126	267	216	72	486	693	552	129	474	471	438	582	1860	963	87	0	384	531	0	0	270	147	330	84	330	561	0	363	336	159	687	504	513	297	288	396	216	87	1068	0	354	357	111	360	267	234	1359	0	204	105	258	774	588	0	357	255	195	0	444	201	333	228	507	0	879	273	534	120	81	234	177	150	567	534	90	660	417	0	1365	1548	276	225	72	282	213	420	201	0	111	198	297	402	330	1080	219	309	0	243	0	180	264	0	207	324	0	516	0	309	711	219	216	459	126	0	0	1023	432	729	294	921	426	1095	0	108	279	261	105	1173	207	324	1110	543	126	492	0	954	240	0	876	399	744	360	492	216	123	1011	498	0	318	0	0	252	399	1041	642	189	546	0	534	495	651	0	579	159	180	111	288	528	1278	468	99	0	456	1524	81	426	594	699	186	474	711	0	0	0	519	417	288	0	420	0	228	549	120	177	204	123	381	183	603	750	513	0	126	165	579	399	918	573	588	0	156	444	339	447	1785	534	198	267	549	0	825	516	132	546	129	828	0	0	606	78	219	207	492	540	63	0	99	930	1062	0	165	399	0	318	210	519	573	270	699	237	306	0	225	345	153	210	120	747	117	273	123	324	492	483	300	0	282	303	120	72	273	486	225	1107	120	213	207	237	189	0
P_011613	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	81	0	390	0	96	0	0	123	0	0	0	0	0	0	0	0	456	144	0	0	105	0	75	0	0	0	0	0	0	0	0	84	84	0	63	0	0	576	0	66	84	60	0	0	213	0	0	0	213	57	78	84	177	0	78	0	0	0	0	0	162	102	75	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	75	87	0	0	0	0	0	0	0	69	81	0	120	63	0	282	0	0	0	0	213	165	0	81	63	117	0	66	93	0	0	0	0	75	0	81	0	108	0	0	0	78	297	0	0	0	0	333	153	105	0	87	0	0	72	0	0	0	153	60	93	162	90	0	108	72	63	0	0	0	0	0	66	0	0	75	111	0	0	0	159	0	0	0	0	105	0	0	132	75	0	0	75	0	0	168	258	96	0	222	0	0	0	0	0	0	78	171	0	0	0	105	0	0	429	0	0	0	57	87	0	90	138	258	0	0	0	0	186	0	0	258	0	0	0	0	0	66	141	102	0	0	78	0	0	0	75	0	0	0	69	0	0	204	0	0	0	210	0	246	471	0	0	0	66	57	60	0	66	0	0	0	75	0	420	0	0	66	0	0	189	0	69	549	159	69	90	264	150	150	69	105	159	0	177	0	0	117	0	0	0	93	0	0	0	0	0	186	0	0	0	0	87	0	0	216	0	108	0	75	0	66	0	96	0	0	123	0	0	0	0	0	0	78	0	66	0	0	0	60	63	0	270	0	72	66	90	0	0
P_011631	114	0	63	0	120	312	99	0	0	0	66	63	621	93	216	183	0	243	225	426	255	282	0	495	108	0	171	0	399	462	189	0	0	255	225	0	0	969	924	231	0	84	237	165	126	99	204	72	72	129	183	0	309	195	84	0	0	243	912	1095	156	294	0	0	168	0	390	0	0	867	0	90	171	0	75	0	0	204	624	309	0	357	345	234	558	987	1149	330	0	273	330	0	0	0	0	411	60	312	489	0	279	327	333	468	435	402	297	393	543	54	0	549	114	546	201	90	378	138	375	1119	0	66	105	177	414	372	0	363	141	99	0	474	183	372	105	72	0	576	519	0	0	81	0	306	0	93	699	153	849	303	0	1452	180	171	216	72	96	0	0	198	0	99	156	276	420	492	687	57	399	0	60	0	294	270	0	0	420	0	375	0	270	519	0	78	462	0	0	0	318	141	462	93	762	324	615	0	78	0	384	210	393	207	297	1566	459	135	279	153	633	75	0	873	150	420	444	483	195	129	219	0	0	180	411	102	72	297	711	231	0	81	0	801	0	870	132	504	132	801	129	57	477	72	264	99	0	615	231	81	258	333	747	531	384	345	240	0	0	321	114	0	0	774	123	429	360	0	0	0	249	0	126	633	177	420	75	126	72	318	738	117	102	309	0	0	213	0	267	1287	570	66	0	780	0	357	237	297	129	183	492	84	0	150	243	150	75	363	381	69	225	99	480	753	0	0	114	0	216	90	324	402	135	351	0	0	123	81	177	147	0	105	135	84	168	123	132	495	282	108	72	204	78	84	72	72	0	255	0	99	291	111	252	72	0
P_011637	258	0	414	528	384	462	261	126	876	0	309	423	894	255	252	183	216	369	255	1017	255	1044	558	672	453	615	246	297	441	552	213	405	270	450	228	0	258	1866	1338	1146	75	387	288	999	663	351	363	171	282	438	414	0	540	393	483	645	504	510	1041	771	276	441	342	294	516	405	819	165	273	1050	405	312	180	141	537	120	0	210	915	816	84	408	471	444	858	2331	1200	228	0	219	588	0	132	369	78	1209	273	456	942	0	402	336	495	687	594	771	255	873	393	147	87	1032	108	957	306	630	600	426	261	1365	0	606	336	357	1077	699	528	702	255	285	0	753	192	561	273	327	0	1125	939	537	375	372	177	543	315	648	813	147	1083	687	0	1863	1851	393	558	186	225	117	219	330	0	357	336	297	501	459	1002	219	441	0	225	216	180	240	0	231	435	0	447	0	276	921	219	381	480	132	237	0	1017	333	666	438	1158	408	1800	0	384	156	594	402	801	276	945	1239	618	261	1239	153	957	312	501	891	234	378	603	483	417	279	984	621	219	666	540	207	354	501	1281	771	189	546	0	765	345	930	291	588	369	297	129	576	756	1182	162	216	93	969	1416	87	306	744	699	777	852	234	207	165	144	447	234	126	138	663	0	708	756	240	66	258	609	249	483	1176	534	372	159	306	180	570	684	888	156	1254	0	456	447	384	315	1794	861	222	162	1242	180	807	603	600	567	729	1272	123	159	552	333	450	702	360	897	273	288	99	945	585	0	123	204	123	342	348	291	573	591	558	615	450	96	321	450	159	0	96	750	174	285	384	324	657	654	471	138	381	306	360	72	270	210	480	1080	126	348	552	273	519	0
P_011643	345	264	522	630	546	258	261	186	948	84	306	423	1110	255	387	201	477	297	255	1035	255	924	819	645	459	966	246	357	546	804	213	405	219	456	228	81	216	1995	1179	1023	174	381	288	1347	699	165	369	171	567	474	567	186	657	465	255	543	666	498	1041	789	207	450	480	384	543	405	1272	168	135	1083	273	321	183	294	564	237	0	204	1053	717	207	531	471	444	780	2316	1200	381	0	597	528	186	108	267	153	1200	258	351	810	0	405	336	729	687	591	699	297	897	606	168	78	975	213	1086	351	231	678	381	432	1380	168	606	465	258	1023	702	132	492	255	285	108	921	294	360	273	582	0	714	852	864	399	315	213	237	378	648	753	312	711	681	228	1902	1539	393	561	192	255	0	345	729	0	447	279	297	501	612	744	462	600	0	225	219	501	438	0	237	624	0	456	0	309	912	363	495	480	393	414	216	531	492	729	417	1311	588	1476	225	543	270	561	477	735	351	942	1455	549	312	1455	153	906	507	471	1077	531	996	573	627	357	159	1272	777	297	666	534	285	393	684	1281	780	450	657	123	780	336	792	342	579	426	834	129	558	774	1542	891	210	204	966	1812	87	567	891	942	780	735	486	303	111	144	519	579	276	156	684	180	609	936	243	510	258	609	165	483	1266	444	513	540	312	207	576	954	897	612	1029	0	480	447	384	636	1797	1143	387	141	1161	180	810	648	558	909	549	1491	123	234	681	522	744	645	363	849	273	288	99	924	1881	0	123	204	123	342	198	525	573	690	513	498	492	165	282	411	102	78	192	750	165	285	135	324	429	654	432	138	348	384	192	72	270	327	480	1032	132	252	441	387	669	168
P_011647	132	132	294	189	384	348	267	0	483	0	153	192	642	114	222	183	0	186	432	831	255	423	186	786	210	477	0	180	498	351	366	387	144	393	240	0	150	1353	1182	483	0	387	288	0	420	165	0	75	0	387	369	0	615	201	339	408	432	525	1041	762	192	327	324	135	324	405	651	168	135	1047	171	312	174	204	351	75	0	537	309	573	93	408	252	621	711	2331	1212	264	0	102	174	0	93	537	0	726	105	351	471	0	402	336	252	690	156	387	297	681	492	0	0	495	198	768	192	111	321	375	78	1359	0	456	228	258	927	354	366	483	201	0	0	834	192	252	126	132	0	753	441	123	114	0	210	153	87	678	717	84	654	681	96	1554	2139	264	429	117	96	105	216	78	0	114	198	207	465	483	480	219	105	0	0	210	258	108	0	237	357	0	525	0	159	852	0	132	441	126	159	0	630	327	324	0	654	204	738	126	225	291	423	183	978	276	714	1116	318	261	480	153	282	87	279	732	234	279	195	540	216	93	684	0	99	804	171	219	105	156	681	117	189	435	0	576	336	819	228	588	291	282	129	243	480	507	570	120	0	102	1122	114	201	603	291	765	735	144	237	0	0	432	420	0	0	861	0	495	573	0	66	0	495	132	312	828	228	513	303	90	0	378	972	735	198	723	0	186	345	378	51	1794	651	237	270	849	153	813	591	117	642	168	393	0	231	306	102	0	0	381	648	273	288	99	825	873	0	0	81	0	186	90	252	573	168	177	153	0	0	177	303	102	312	0	750	159	285	327	324	480	585	237	81	297	261	84	72	132	0	387	921	99	252	189	330	519	0
