P_011681	0	231	0	99	171	90	177	96	108	303	0	0	87	0	216	0	174	0	138	117	0	459	0	69	81	381	0	0	60	156	0	0	186	369	402	0	147	0	0	225	0	69	0	0	195	141	162	252	396	351	219	69	219	141	600	0	75	123	0	0	0	0	318	108	0	0	0	81	0	279	273	111	0	0	0	309	0	0	141	111	93	693	207	126	0	528	123	60	372	0	297	321	0	87	147	0	0	0	159	417	0	75	0	228	147	75	663	87	270	255	0	0	768	192	174	144	135	0	0	168	348	120	723	180	0	651	258	126	681	0	0	129	888	150	0	204	0	537	375	0	0	159	99	0	66	0	108	171	0	897	495	180	0	174	0	174	525	0	468	378	135	513	0	90	183	117	93	78	315	63	0	297	90	132	0	0	375	300	174	258	165	81	111	0	168	138	663	0	543	459	180	0	168	0	111	747	480	102	240	0	696	123	162	555	0	0	0	318	456	0	108	222	75	0	708	0	177	834	264	60	0	78	288	0	102	0	0	66	366	909	75	99	117	330	534	0	0	0	0	645	0	921	630	225	366	1101	129	432	726	510	75	264	81	423	0	0	96	564	66	0	1293	0	1059	570	186	96	0	429	588	0	0	0	0	117	0	0	150	0	150	0	255	165	228	0	63	0	183	558	0	240	0	315	135	309	102	132	0	0	0	633	0	531	108	387	0	0	231	0	0	180	336	0	0	264	615	546	585	129	117	171	75	0	0	810	0	0	123	660	108	210	198	0	63	78	138	117	201	0	258	168	210	543	363	0	0	153	0	0	120	0	132	0	132
P_011699	0	447	0	0	126	0	378	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	126	204	69	0	129	0	177	0	0	210	57	0	0	0	0	0	336	0	0	0	0	0	150	0	0	348	624	0	243	141	297	0	78	207	0	168	0	0	111	0	0	0	66	0	90	225	342	0	0	0	0	132	0	0	255	99	0	288	0	0	165	183	0	87	0	0	0	66	81	0	0	0	0	0	180	0	0	0	0	90	243	0	219	75	0	138	0	0	189	108	258	0	111	0	0	0	144	216	102	0	186	0	225	0	0	0	129	0	189	294	219	126	102	288	279	0	0	0	0	0	69	0	0	0	0	165	144	0	0	129	0	0	213	558	105	0	171	0	0	0	0	0	174	207	120	150	0	159	0	0	0	117	114	0	0	0	165	0	0	0	0	0	606	0	261	174	162	0	0	153	0	93	0	72	0	0	450	207	102	0	144	0	0	177	0	0	87	0	198	0	159	0	0	774	324	81	0	0	0	0	0	0	0	0	0	99	0	0	0	0	129	0	0	117	0	669	0	690	189	144	132	723	138	0	678	0	0	147	66	78	0	162	204	0	0	0	300	0	444	168	0	156	0	204	0	0	0	0	0	0	0	252	0	0	333	0	315	0	198	0	0	0	0	129	0	0	0	75	0	0	0	0	0	0	0	285	0	228	0	120	0	0	0	0	0	111	153	0	0	171	105	189	261	0	0	0	0	0	0	219	0	147	198	120	81	90	84	219	78	123	63	0	0	0	327	0	0	0	0	81	0	693	108	0	0	0	90	0	123
P_011701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	123	0	0	0	0	0	0	0	153	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	72	0	0	141	0	0	0	0	0	0	141	0	0	0	0	0	0	87	0	0	0	0	0	69	0	0	465	0	0	0	0	0	0	0	0	204	0	0	0	0	0	57	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	228	117	0	0	249	81	0	93	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	132	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	96	0	0	0	0	114	0	0	0	0	0	0	99	0	0	0	165	0	0	0	0	0	0	75	0	0	111	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	126	0	0	0	0	0	63	72	0	0	0	75	72	0	303	0	0	99	0	0	0	156	69	0	117	0	0	0	0	0	0	0	0	285	0	0	0	99	0	0	0	0	0	96	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	171	0	0	0	0	252	0	0	156	0	0	0	0	0	0	180	0	0	69	0	0	0	0	0	0	0	57	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	81	0	153	0	0	120	0	0	0	0
P_011705	0	297	129	0	366	0	177	99	111	288	0	0	0	387	0	144	0	0	204	0	0	96	219	360	0	0	0	0	186	63	0	0	0	0	231	0	0	0	0	279	201	126	0	0	0	171	0	87	210	96	405	0	318	153	450	285	87	0	0	0	0	111	108	93	0	0	396	0	0	0	342	162	282	270	0	0	0	0	93	507	174	69	291	0	504	177	69	99	0	0	213	339	0	0	84	0	0	144	261	663	0	0	0	138	213	93	549	0	234	0	0	0	339	408	0	0	0	0	195	0	0	114	318	411	0	210	501	0	252	0	0	0	501	171	210	99	75	75	267	0	0	177	0	0	423	66	150	96	0	465	366	60	0	153	135	303	537	432	192	186	0	363	0	0	156	0	0	87	453	129	0	690	144	231	0	234	264	138	108	150	0	81	0	0	0	105	495	0	138	207	0	75	0	69	0	126	75	153	0	102	159	87	69	0	159	0	66	0	222	0	0	378	276	93	393	0	105	735	78	339	0	105	0	174	0	168	0	69	153	657	0	180	0	117	513	0	0	132	0	474	0	318	303	180	0	600	123	288	876	132	558	240	162	162	0	0	0	255	210	0	1092	135	228	348	171	96	0	189	336	0	0	0	0	117	0	0	87	0	507	120	480	198	402	0	0	0	102	189	0	237	96	336	0	312	174	342	138	0	0	0	0	480	0	0	0	0	135	0	0	426	111	0	0	0	81	96	123	117	114	0	0	111	0	231	72	0	297	210	120	204	0	0	0	72	270	90	69	0	525	0	453	321	132	447	303	285	123	420	189	0	237	0	0
P_011709	0	0	0	0	0	0	192	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	0	0	0	0	144	267	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	63	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	201	0	0	87	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	129	0	222	0	66	111	0	0	0	0	0	0	0
P_011713	0	738	102	0	126	0	0	0	111	99	0	0	105	0	0	0	228	0	81	0	0	240	0	231	114	306	0	0	60	0	192	0	186	72	258	0	222	0	0	150	279	0	180	171	0	66	0	0	0	534	684	138	186	141	837	372	72	330	105	0	0	0	123	99	0	0	180	99	114	0	171	240	180	351	243	0	138	0	0	255	168	402	228	93	564	549	153	225	144	93	303	132	192	84	0	144	0	0	282	111	102	84	0	225	111	99	435	0	96	0	0	0	84	102	360	144	111	0	213	0	411	324	87	360	0	0	219	72	312	0	0	48	153	384	0	270	0	351	216	0	0	0	144	0	0	0	126	0	0	270	222	138	105	114	0	0	285	309	93	0	108	486	0	0	333	273	0	0	0	387	0	369	255	0	0	120	291	435	78	75	0	114	0	0	285	126	606	0	570	504	0	0	249	144	0	216	699	96	240	96	357	105	0	99	270	0	0	231	306	0	195	357	117	273	945	0	0	597	699	150	195	0	72	459	264	141	0	147	309	228	138	105	0	213	507	0	0	0	171	633	57	270	438	60	0	753	123	411	978	243	162	0	246	303	0	0	0	120	234	0	1047	0	1503	297	183	96	66	162	0	0	0	0	0	0	0	0	63	0	258	0	345	0	222	0	192	0	0	0	0	0	0	0	0	312	180	147	0	0	0	108	69	168	0	276	0	0	333	0	96	540	0	102	0	117	0	621	0	0	228	0	0	0	0	540	0	117	252	510	0	210	279	0	0	123	480	0	237	84	405	0	228	69	129	69	411	336	0	261	0	120	0	72	105
P_011715	183	759	153	0	342	90	177	192	228	180	105	0	213	0	123	81	393	0	594	0	0	471	288	234	270	618	0	84	60	0	291	96	195	225	390	0	204	0	0	297	744	132	222	210	369	93	324	105	339	540	792	0	648	150	861	0	0	204	0	315	0	0	93	0	351	0	459	114	117	324	792	168	0	93	261	126	0	0	468	651	162	549	234	141	606	654	138	396	231	120	297	93	534	189	129	156	0	144	342	117	93	81	0	306	0	0	429	210	270	405	0	0	1116	519	708	153	198	150	480	294	426	465	294	444	0	579	468	72	825	0	0	0	717	459	357	285	225	390	318	81	0	141	492	0	240	204	111	285	0	450	540	438	105	129	99	132	81	558	708	441	123	330	0	0	183	273	537	426	387	768	0	414	144	402	0	342	429	435	558	258	333	327	297	0	189	120	441	222	399	1068	228	0	207	0	72	450	576	0	0	0	882	261	276	0	159	0	273	387	216	0	201	465	159	72	396	93	0	1050	663	132	333	0	150	264	645	171	0	81	309	771	0	177	0	210	237	0	0	189	0	861	0	603	486	219	168	1626	132	450	1500	414	0	144	81	858	0	0	0	324	207	0	1503	0	2064	408	300	153	123	189	513	213	0	168	129	138	237	597	249	0	615	120	357	198	522	0	0	0	702	429	0	255	0	159	228	336	126	198	174	99	0	327	159	930	222	372	90	0	243	0	105	441	375	546	0	186	384	936	360	345	225	0	0	0	0	744	0	147	444	294	222	150	324	0	63	213	471	189	201	0	402	189	324	726	171	315	393	1152	0	273	126	189	111	165	267
P_011719	0	96	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	117	0	141	0	87	0	0	0	0	0	0	0	0	0	75	72	0	0	0	0	0	0	0	0	72	0	0	60	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	72	0	174	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	93	0	87	0	0	0	0	0	0	0	69	0	0	0	0	0	0	72	0	84	0	0	0	0	0	66	0	87	0	72	0	0	0	0	69	105	0	0	0	0	90	0	0	0	63	0	0	0	0	0	66	180	0	0	0	78	0	0	0	0	0	0	72	0	0	0	60	75	0	0	0	0	0	0	0	72	90	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	798	0	0	0	0	0	93	0	0	99	0	0	0	0	0	0	75	126	0	0	0	0	0	0	69	0	81	0	0	0	0	0	75	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	75	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0
P_011735	534	1380	258	210	528	261	471	417	408	558	267	0	648	393	363	81	933	0	894	0	0	558	219	462	651	1047	114	351	393	279	378	285	168	102	348	0	378	120	0	558	1035	243	585	228	501	465	831	360	396	798	930	105	900	204	1044	420	606	117	546	717	0	0	318	222	366	72	498	594	249	330	1080	270	723	510	261	735	129	0	102	720	183	525	492	0	873	579	282	546	150	120	297	651	558	87	315	450	0	144	342	1011	357	516	0	225	393	93	687	474	270	744	0	0	1461	534	681	153	369	474	333	603	489	420	465	645	186	579	564	576	1488	162	120	270	969	747	357	522	387	693	354	228	147	315	702	210	444	426	210	345	132	657	753	486	216	447	606	270	984	1323	834	279	918	579	0	285	183	456	879	522	750	1386	300	900	180	423	291	333	618	441	537	357	432	321	297	0	282	126	972	237	1368	1323	441	0	252	168	348	561	573	1050	645	438	1020	489	825	399	0	0	273	477	216	84	453	777	495	216	1107	0	222	1425	954	666	282	357	495	642	807	504	0	351	402	1203	453	207	123	726	804	630	0	174	330	1206	87	1149	942	405	510	2013	417	519	1527	363	606	393	597	1155	0	186	327	654	369	228	1785	0	2343	621	171	243	408	639	1080	396	201	615	129	255	234	1068	285	84	729	120	627	189	702	252	0	75	657	603	282	255	0	336	225	519	303	633	174	99	237	570	381	825	351	483	99	468	633	0	504	786	450	804	117	450	546	1404	660	414	228	366	720	273	225	738	72	222	660	1479	630	360	324	420	63	288	471	381	201	291	393	450	435	1218	516	315	588	2058	447	795	435	243	534	171	618
P_011739	0	804	201	96	372	0	0	375	423	489	105	0	414	138	219	0	867	0	192	0	0	558	147	360	183	723	0	135	114	279	0	123	264	102	438	0	201	0	0	135	639	120	114	228	396	273	165	0	396	717	675	105	687	204	1047	252	0	207	105	63	0	0	207	0	219	0	0	294	117	282	825	0	189	0	261	330	129	243	690	492	0	630	0	219	396	579	216	345	0	120	297	450	273	87	0	180	0	144	180	876	123	384	0	90	0	111	483	144	270	294	0	0	1092	414	591	0	141	156	468	240	444	192	408	645	0	477	750	165	711	0	0	141	558	402	351	351	225	693	351	99	0	309	372	207	303	342	0	96	0	546	531	351	0	129	0	303	990	750	303	279	657	555	0	0	192	267	402	240	543	1029	165	657	132	381	0	99	567	435	219	219	0	114	0	0	183	126	1221	0	735	477	165	0	204	168	315	306	573	537	621	0	843	156	432	360	132	0	213	231	201	0	363	501	246	195	1125	93	126	1020	189	261	609	147	486	819	330	93	0	0	330	924	117	165	0	165	471	0	0	0	0	1206	0	807	597	399	420	1488	435	513	1152	903	0	147	222	1101	0	156	81	654	171	0	1773	159	2055	351	387	153	0	189	165	105	0	0	108	150	180	0	306	0	603	120	441	159	486	0	0	0	588	531	0	117	102	213	177	519	222	258	0	0	0	486	369	819	207	468	0	231	600	0	477	555	234	258	0	342	78	1026	360	225	186	0	726	252	0	759	0	147	384	843	117	93	324	87	0	228	252	357	201	0	396	189	372	528	147	312	420	1137	123	288	0	255	129	0	414
P_011745	330	726	177	0	354	306	0	447	228	438	105	0	213	174	258	165	870	0	288	117	135	558	0	471	561	672	75	147	96	234	72	120	186	102	378	0	357	0	0	477	432	0	0	360	276	462	342	249	396	675	750	0	714	219	984	249	291	207	108	0	0	0	234	108	0	0	177	246	159	282	612	168	468	288	261	99	0	0	99	492	159	720	360	228	315	453	123	90	447	120	297	459	360	129	243	0	0	144	318	561	231	81	0	138	213	99	681	213	264	129	0	0	1071	420	657	153	309	267	246	309	450	216	546	645	0	480	222	0	531	0	132	132	903	447	204	354	117	621	204	99	0	330	150	0	240	258	0	168	0	837	414	411	0	447	306	303	984	393	384	78	618	549	0	90	183	369	216	504	489	903	0	657	0	231	0	234	567	441	660	258	432	171	309	0	87	126	1089	237	837	1245	225	0	207	372	0	450	576	129	516	0	948	264	273	309	159	0	273	423	138	0	111	459	495	126	744	0	0	1143	504	279	390	141	285	429	681	204	0	0	309	792	204	177	0	351	858	0	0	0	0	507	0	696	531	405	462	1566	129	468	1362	426	588	345	231	798	0	0	99	300	210	0	1857	0	2025	696	174	96	0	318	480	153	0	273	0	138	0	0	306	0	603	0	543	198	534	0	0	75	477	603	0	255	0	306	279	387	264	615	0	0	273	570	339	870	171	480	0	123	243	0	228	765	0	219	117	138	384	1026	546	261	228	0	717	126	159	729	0	147	123	981	150	360	324	186	102	0	246	294	228	0	339	189	0	549	276	384	549	1032	141	0	84	0	0	0	138
P_011759	420	783	201	0	510	234	138	0	111	462	105	0	642	174	177	69	573	0	258	0	117	558	0	336	186	402	114	0	108	273	0	0	72	0	129	0	342	0	0	480	777	0	0	0	0	510	339	162	357	813	819	198	873	153	1041	114	165	207	105	300	0	111	315	0	291	0	369	246	186	330	846	162	435	294	207	246	0	129	99	354	183	423	435	219	591	579	162	543	129	0	297	531	558	0	243	177	0	144	342	657	0	516	0	90	393	99	687	309	264	129	0	0	984	420	609	153	306	156	303	324	450	120	489	546	0	480	483	0	1053	0	120	270	897	459	285	255	204	702	354	0	0	327	207	210	297	177	0	96	0	708	378	243	75	249	204	303	969	240	651	111	456	603	0	90	183	273	372	426	747	801	156	735	144	231	0	0	309	327	369	102	0	168	0	0	87	126	1125	0	447	645	312	0	330	0	0	558	576	261	630	291	996	228	420	273	159	0	138	144	216	0	381	729	288	126	993	0	132	999	684	303	612	264	330	630	465	153	0	126	309	1059	87	0	123	429	267	516	0	0	0	870	102	678	417	405	597	1818	330	519	1332	426	357	207	366	1020	0	0	258	414	210	0	1575	168	1677	522	306	243	252	318	435	327	150	168	0	255	240	252	252	0	684	84	543	198	534	0	0	75	552	528	0	171	0	336	144	519	246	528	0	0	93	570	360	804	207	426	198	171	243	0	153	786	111	270	0	189	105	912	471	120	174	186	162	264	0	471	87	123	123	909	150	306	324	0	0	141	471	105	201	0	396	189	312	696	279	432	432	960	204	288	120	255	438	0	267
P_012791	786	681	0	138	492	1320	576	210	396	663	216	0	552	462	564	717	1167	363	147	117	339	558	276	459	204	942	261	546	312	282	237	0	0	321	186	174	462	0	0	885	441	159	540	270	630	327	1122	270	369	807	999	192	528	204	1026	207	1044	468	147	105	135	156	120	195	600	0	315	246	399	342	969	270	714	582	249	435	330	129	1377	603	0	741	558	420	900	600	312	687	180	126	297	414	489	285	315	318	0	144	339	1380	336	0	141	213	384	210	675	375	618	756	0	0	1491	183	1182	297	162	609	690	933	450	465	510	666	0	0	831	423	1416	0	234	129	1062	1011	351	507	225	693	747	0	252	387	654	0	540	480	225	144	207	1188	330	1203	228	483	213	261	1329	1047	687	0	1005	747	210	90	402	453	915	612	753	993	708	798	306	639	279	354	237	435	864	165	375	390	738	96	267	279	774	378	1320	837	699	108	321	165	279	636	0	330	645	423	1146	474	1188	618	150	219	162	495	402	84	471	609	588	201	1053	168	723	1542	921	546	915	375	456	702	699	324	501	213	306	1200	456	0	318	93	654	657	0	129	0	1047	153	1128	810	405	666	2016	492	432	1287	975	654	297	378	1245	177	234	135	420	459	0	0	546	1815	363	330	0	408	522	1203	0	198	459	117	240	432	1017	291	285	747	96	72	177	696	0	330	117	651	648	438	114	165	336	0	258	0	870	174	0	489	270	132	732	342	303	114	630	570	171	393	909	636	597	93	750	384	1317	546	300	228	372	789	360	168	738	81	195	402	1569	153	357	198	0	330	480	495	243	381	297	516	285	429	1188	696	480	405	1806	585	624	162	234	510	258	243
P_012793	981	786	219	0	729	1380	465	204	396	501	216	0	333	462	561	78	1083	363	798	90	0	561	495	579	375	1362	261	423	288	282	420	0	252	585	183	0	378	0	0	885	438	117	549	231	498	429	1131	429	399	1071	1026	195	594	144	1023	375	759	468	285	339	0	0	342	0	366	0	318	246	297	342	900	561	354	321	0	774	132	291	1089	729	0	1008	258	339	1218	573	327	534	318	126	297	552	609	366	522	312	0	144	270	1389	390	420	141	297	213	93	726	330	630	576	0	93	1647	192	942	462	147	609	561	552	0	540	534	720	174	573	861	393	1359	0	249	117	1059	1236	351	894	516	693	624	99	255	153	654	0	579	543	120	273	408	1230	744	903	120	471	435	132	1746	1308	678	0	978	678	210	162	0	453	663	594	753	1161	690	879	180	882	285	330	432	435	1053	357	0	384	405	96	267	279	1263	279	1326	1029	774	333	465	678	78	528	390	210	564	678	1071	477	891	612	468	0	219	492	396	111	303	930	492	111	1092	0	597	1947	951	681	687	564	408	573	897	381	540	114	399	1200	396	0	318	285	825	288	0	240	0	1380	0	1320	1584	405	561	1911	492	519	1371	987	636	282	309	1257	0	0	276	690	366	270	1128	486	1887	354	162	144	399	522	1404	96	0	420	285	0	372	912	291	288	789	96	0	366	798	108	417	375	939	579	375	0	165	336	0	303	222	666	168	0	552	519	156	438	342	471	111	645	576	0	414	846	450	597	333	684	432	1296	546	225	237	0	639	267	0	738	0	195	402	2769	351	387	324	0	99	546	486	243	180	93	297	237	450	1212	642	753	0	1068	447	627	270	339	387	0	270
P_012795	588	678	186	0	735	1590	177	204	408	537	207	120	333	462	828	468	960	168	327	0	0	558	276	441	288	1353	261	396	435	282	312	252	246	450	378	90	387	0	0	873	828	294	600	387	504	267	1395	534	207	1137	813	261	870	156	1026	489	669	627	165	105	0	156	252	357	0	0	576	354	429	0	1047	273	714	483	249	531	309	291	1350	735	183	921	693	561	1050	480	318	480	189	0	297	804	243	288	207	420	123	144	366	1359	408	423	141	141	399	210	1113	375	639	765	0	93	1287	396	774	153	300	474	501	885	438	507	426	720	159	468	951	879	1125	0	246	147	1062	1266	351	396	420	582	453	99	336	300	585	0	477	591	423	108	207	1230	648	987	210	486	639	0	1332	855	792	0	876	369	210	0	216	453	780	609	708	1305	456	801	123	771	291	171	441	435	552	324	147	480	306	96	390	279	729	384	1284	2262	564	126	357	480	246	747	405	624	648	504	1119	369	882	720	465	219	162	423	87	117	471	822	492	216	1095	0	501	1731	840	633	924	549	447	720	798	204	678	273	306	1182	654	0	471	303	660	294	267	129	0	1239	108	1533	987	405	777	1731	492	432	1371	231	585	678	330	1173	177	240	246	696	324	216	1302	168	1695	354	81	0	399	522	1506	96	159	201	102	0	372	858	381	225	792	390	633	366	801	0	234	117	831	174	297	105	255	327	0	291	222	861	168	0	474	546	117	441	192	309	114	333	555	72	330	429	93	207	78	687	384	1377	519	480	228	357	324	201	0	792	270	282	456	1512	459	363	0	255	237	498	486	189	462	291	339	240	453	1290	642	531	411	1623	447	627	312	351	237	0	399
P_012797	723	732	141	0	783	1500	465	216	582	657	204	0	291	462	558	171	930	192	807	0	189	561	564	696	129	1176	114	420	270	279	237	0	228	441	369	111	471	0	0	957	549	192	582	231	492	522	1248	444	396	699	993	198	306	309	1017	339	867	501	156	207	0	120	357	258	366	0	315	426	306	342	975	270	678	294	219	795	114	297	1083	843	0	666	492	525	1239	567	234	534	399	126	297	534	600	285	315	381	0	144	450	1527	417	546	141	333	399	210	672	378	603	804	0	192	1398	192	852	495	309	492	564	741	447	540	426	720	0	468	948	597	1050	90	240	132	1077	1314	351	810	507	687	627	105	324	153	633	0	636	762	339	273	81	1230	771	2121	228	480	294	132	1218	870	567	0	1269	549	219	204	309	453	663	528	753	1362	696	474	378	888	225	321	414	423	801	324	357	411	510	0	306	279	777	195	741	1554	702	0	540	369	210	543	0	597	648	720	1161	390	867	612	465	0	162	492	384	84	387	861	513	327	1092	0	645	1749	957	666	921	564	453	678	666	522	642	213	306	1203	357	0	318	177	708	657	0	0	0	1479	330	1320	927	405	696	2016	492	519	1374	975	732	279	372	1278	66	0	252	693	324	459	1263	213	2151	0	165	111	405	519	1203	96	0	633	285	264	129	1464	375	219	834	333	81	369	696	0	417	267	987	720	438	150	351	336	0	339	222	858	168	0	477	540	120	462	192	576	114	639	579	90	429	984	576	837	0	612	384	1407	411	225	237	387	384	150	0	894	195	195	402	1572	669	363	324	0	99	417	267	396	492	93	243	240	450	720	642	666	405	1278	447	546	477	255	585	246	417
P_012799	660	696	201	0	276	1176	465	213	411	489	207	0	330	468	327	207	1029	363	894	0	327	558	450	852	288	1092	117	426	324	282	171	0	252	540	288	168	378	0	0	885	573	306	582	366	630	429	984	1173	399	807	768	192	555	270	1032	342	996	477	420	258	132	0	288	0	507	0	684	420	294	342	477	267	714	468	243	654	159	291	702	708	0	585	561	96	744	471	324	531	222	255	297	486	645	219	243	129	0	144	876	1146	495	510	141	228	399	213	474	360	618	783	0	0	1350	192	1110	345	156	294	690	735	447	465	216	720	0	564	1443	492	1086	318	249	129	1059	1212	357	816	414	690	339	159	258	378	720	219	489	612	0	111	207	1212	738	1848	201	357	210	132	1329	1224	483	0	1071	564	210	90	267	450	891	450	753	993	993	1017	306	882	285	0	417	423	1044	324	180	390	495	0	198	279	873	408	1077	2343	675	0	300	171	165	675	441	210	645	513	1155	369	1185	621	462	219	150	231	270	84	300	906	603	216	1095	135	681	1731	996	795	738	186	456	642	648	528	693	129	306	1203	516	0	318	93	909	657	0	69	0	1647	375	1068	1077	405	339	1905	315	432	1359	804	783	0	549	1245	177	240	396	420	324	270	1608	543	1650	606	339	150	408	534	1959	186	0	600	117	129	564	945	291	267	960	186	519	177	798	0	774	210	645	648	438	258	165	336	153	369	0	867	207	102	477	555	156	645	192	345	114	633	564	237	405	879	450	597	0	684	522	1431	546	333	228	357	162	198	225	738	183	267	423	1497	276	288	324	0	177	213	471	321	477	291	312	354	429	720	780	507	591	1761	585	627	216	351	504	168	393
P_012801	606	0	213	0	1209	1368	465	141	582	549	366	0	333	465	462	573	873	300	669	0	135	558	681	570	204	1206	255	426	513	282	237	0	0	321	192	0	378	144	0	885	465	159	525	363	630	327	1284	717	360	807	702	123	420	222	1032	237	642	459	327	261	135	0	120	0	396	93	408	429	264	339	786	270	711	486	375	1083	141	261	999	723	0	912	513	453	927	453	324	687	267	126	297	468	603	381	315	111	0	144	177	1305	390	369	141	90	213	102	747	225	618	675	0	0	981	414	1179	351	201	369	345	903	438	561	603	720	204	579	945	708	1569	96	249	126	1062	1203	348	351	306	693	879	159	252	309	711	0	471	480	213	144	342	1083	402	927	237	489	213	132	1329	1296	762	0	1221	639	351	90	180	390	894	519	135	1461	624	576	180	885	126	309	237	435	1047	0	0	249	477	96	318	165	1092	429	858	1686	489	165	201	171	228	594	0	210	645	405	606	294	840	576	150	219	150	255	207	84	303	537	603	195	915	153	618	1542	696	165	915	375	456	639	381	201	645	126	306	1203	480	0	315	177	591	657	0	129	0	1320	429	1140	873	426	531	2034	498	519	1374	837	726	384	354	1245	138	243	351	297	324	0	1581	393	1800	453	219	201	399	522	1266	90	0	618	0	0	369	1260	285	207	726	294	0	369	681	222	537	210	834	246	438	150	78	309	111	258	0	867	174	102	477	537	132	468	351	624	114	426	534	333	408	918	438	603	72	678	396	1137	546	345	225	222	402	198	210	726	252	150	423	1713	459	294	324	0	162	438	486	270	306	96	243	186	372	720	429	666	633	1491	630	627	480	255	393	171	267
P_012803	876	642	0	126	477	1176	486	213	576	441	216	0	333	462	327	513	1185	354	642	0	0	558	177	522	375	903	261	294	483	282	234	0	180	282	207	135	378	0	0	891	354	201	405	231	630	264	648	561	396	807	822	189	357	264	1026	240	495	468	0	258	0	0	255	195	255	0	402	246	201	342	1035	270	711	480	258	654	114	159	462	732	0	510	492	810	1032	783	240	363	330	120	297	180	603	219	315	225	123	144	234	1380	390	354	129	303	213	210	675	384	630	729	0	0	1185	363	939	0	0	381	366	729	447	489	285	720	216	564	954	570	1326	252	246	132	1062	1029	351	609	294	687	339	96	249	330	654	0	459	537	210	0	351	1104	684	1725	228	468	480	132	1329	837	792	0	882	558	210	186	183	453	882	519	729	1728	534	795	306	885	282	0	414	435	870	255	393	456	387	96	183	279	1149	0	828	2133	612	0	567	381	210	576	0	210	633	333	1128	336	1041	573	150	0	150	495	213	0	297	477	492	285	915	168	441	1722	765	666	891	360	423	696	720	192	660	273	486	1203	399	0	342	441	864	531	0	66	291	1044	189	1239	1188	405	552	1878	429	432	1368	612	546	300	330	1275	156	0	246	615	366	0	1248	345	2295	867	0	93	402	519	1119	90	0	624	282	129	246	1200	378	219	741	195	375	366	696	207	207	96	840	258	354	258	165	336	108	318	216	612	174	0	474	270	147	579	348	354	111	255	300	57	417	1239	93	597	195	645	384	1386	543	225	228	315	1059	201	0	672	183	192	402	1791	162	363	198	303	162	333	543	186	213	93	612	222	351	720	606	660	405	876	510	627	384	351	1635	246	396
