P_011511	288	486	705	480	366	336	252	132	309	891	1278	153	528	996	618	0	393	1089	288	450	540	627	573	624	645	684	816	786	873	894	243	405	594	399	261	534	204	942	1401	270	480	1053	192	306	480	465	1065	780	213	0	696	408	657	351	474	297	630	636	1236	0	615	198	0	297	96	558	507	1245	1779	243	234	462	351	576	360	324	1113	336	849	918	603	606	357	798	465	393	1041	969	660	1338	414	1374	648	0	597	447	366	369	897	165	657	237	135	165	171	447	243	285	609	150	543	183	312	162	342	663	732	435	417	327	1368	663	678	477	711	417	720	534	219	297	216	861	0	1050	480	489	843	588	288	2001	873	174	1272	363	570	147	585	255	501	396	276	477	948	1779	387	318	501	693	501	270	0	489	522	1179	921	684	207	291	0	660	654	186	0	693	324	891	258	228	393	357	333	687	348	855	78	0	648	1794	960	2688	624	1581	621	1011	0	465	498	0	387	312	369	1206	618	246	288	1017	813	1167	0	447	309	702	396	474	426	603	327	216	558	591	336	168	402	1158	594	315	864	255	204	561	666	1059	1002	78	315	1221	1200	231	138	660	1017	621	654	0	0	600	345	477	576	513	675	168	648	519	210	384	489	87	408	537	453	792	405	378	759	336	390	402	369	606	489	195	111	192	603	153	684	348	492	612	396	828	381	0	750	525	360	897	261	408	0	99	351	246	270	417	234	525	144	699	480	2313	681	489	1029	174	456	588	543	1173	558	198	129	768	828	183	108	519	444	0	2196	492	465	816	1371	342	0	768	1137	393	384	285	987	372	603	276	471	552	528	798	1284	645	957	255	261	504	891	579	735	504	258	1761	708
P_011521	288	486	705	606	408	336	288	132	396	891	1281	153	372	525	720	0	393	903	288	450	684	627	603	804	645	699	816	936	870	945	243	405	939	714	261	594	204	942	1401	270	480	1047	213	306	480	465	564	876	213	0	780	408	657	351	474	297	462	636	1443	0	1203	330	0	297	192	630	507	1542	1785	360	435	651	351	576	120	324	1278	396	891	975	384	606	357	864	465	393	1041	963	657	951	336	1374	648	0	597	555	366	369	897	423	657	237	135	165	252	564	258	285	489	150	681	183	312	162	342	483	732	846	417	441	1368	642	678	681	711	543	720	828	321	297	210	861	0	1050	480	489	924	588	399	2001	1005	174	1272	363	570	219	855	306	501	411	387	477	1089	1671	414	327	633	693	501	270	0	489	522	1077	633	714	276	291	0	456	657	252	102	654	516	948	183	228	393	357	426	696	348	1167	78	234	648	1794	1086	1764	834	1581	621	1011	222	522	498	90	387	312	369	1209	618	318	288	870	477	1188	0	447	309	702	561	645	426	615	327	216	657	981	336	168	402	1296	618	561	900	255	204	450	666	1101	918	357	315	1230	1200	231	138	642	1047	621	660	0	0	705	435	411	576	513	675	174	648	519	246	384	489	0	555	618	453	810	405	378	873	336	390	402	531	606	489	198	168	252	603	153	972	348	819	906	408	1053	492	264	750	615	360	891	261	519	0	99	648	240	282	405	234	738	144	753	480	2313	693	432	1317	174	456	669	543	1227	558	264	129	687	948	183	108	519	444	0	1875	465	465	816	1368	342	0	888	873	465	384	285	1149	372	603	330	471	552	252	798	1926	645	951	255	261	504	897	579	735	504	357	1941	708
P_011523	288	354	705	480	216	336	0	132	396	891	1278	153	372	525	516	0	393	1104	288	450	465	627	603	627	645	699	816	786	873	813	243	405	600	237	117	594	204	942	1401	270	381	810	0	306	579	465	822	948	213	0	780	498	657	357	474	297	462	636	1443	0	1071	198	0	297	0	534	513	474	1785	243	0	651	351	576	222	324	1173	327	849	975	603	573	357	630	465	417	1041	963	663	792	336	1374	648	0	597	339	201	369	897	165	630	237	135	165	246	447	243	285	495	150	639	183	234	162	372	228	732	435	417	276	1368	663	678	309	711	417	645	522	321	297	210	840	0	1050	480	489	858	588	309	2001	1008	0	1272	324	570	219	615	255	501	396	276	480	957	1779	474	327	501	690	447	270	0	462	522	1077	747	714	207	291	0	567	654	252	102	693	333	948	321	228	264	357	426	687	348	786	78	0	648	1794	1002	2694	528	1599	507	747	0	480	498	0	387	312	369	1209	618	405	288	888	477	1188	0	447	309	702	396	591	426	603	213	219	558	591	225	168	402	1155	711	396	588	255	204	450	666	1062	918	0	315	1227	1200	231	138	405	1068	621	687	0	270	627	351	411	576	513	675	174	648	519	246	384	489	0	531	537	453	801	405	378	873	336	390	402	0	483	456	198	111	252	603	153	759	351	795	579	363	891	381	384	750	564	360	897	261	522	0	99	372	246	282	405	234	528	144	753	480	2313	669	432	729	174	456	669	600	1194	558	264	129	1008	531	183	108	519	444	0	1770	492	465	816	1368	342	0	825	873	393	963	285	1050	372	177	330	471	552	252	798	1842	630	744	351	261	504	891	504	735	504	357	1941	693
P_011525	288	591	780	309	384	336	288	276	309	891	849	153	387	525	258	0	393	927	288	450	399	354	603	627	645	603	816	786	867	954	477	405	627	714	213	339	204	942	1398	270	480	1041	213	246	579	597	573	402	324	0	780	546	660	342	474	297	174	636	1410	0	597	207	210	297	402	537	456	1536	1752	243	234	792	339	573	360	324	1290	414	780	1128	384	267	354	477	465	393	1038	906	573	1362	132	1374	513	123	246	342	315	369	897	357	726	237	132	297	252	447	72	219	609	150	738	183	315	81	342	255	804	765	417	249	1473	636	678	774	714	417	720	546	219	0	210	957	0	1047	480	336	846	579	240	2001	870	174	1329	366	567	219	102	255	582	234	351	480	1092	1821	453	327	501	696	501	141	0	483	522	1077	918	714	207	447	0	666	705	252	102	690	333	948	309	240	393	357	279	687	309	1062	0	0	648	1758	999	1764	555	1683	528	1209	0	498	498	345	387	312	369	1209	606	213	234	885	804	1188	0	450	309	714	561	645	480	558	477	216	657	363	243	0	402	1164	594	468	900	396	204	399	666	1161	786	357	315	1317	1197	153	138	717	1068	621	597	0	0	363	543	192	558	513	732	168	648	516	267	384	423	204	600	621	453	798	405	378	816	336	528	402	369	513	489	198	180	264	210	0	978	348	0	633	135	891	381	384	750	630	309	897	261	522	0	99	351	255	285	498	234	534	144	753	480	2322	528	432	756	117	342	588	600	1323	558	0	129	708	543	183	108	516	444	156	2076	492	465	816	1374	342	0	1437	873	456	384	285	987	372	762	252	492	633	243	798	1137	645	876	255	333	507	891	504	735	654	357	1734	693
P_011531	0	228	144	0	0	318	0	0	0	393	390	81	273	462	327	0	0	207	0	237	0	0	495	498	363	342	756	0	219	303	321	288	0	237	117	444	0	0	954	0	276	279	0	195	477	345	234	336	0	0	240	243	0	282	0	249	0	0	591	0	0	0	0	297	0	84	102	186	828	0	0	234	96	288	114	147	756	75	444	684	123	336	246	168	0	387	1026	744	453	426	282	1203	0	0	615	0	0	204	378	108	567	240	138	69	0	0	0	207	99	0	198	0	90	0	99	0	456	225	309	0	1158	105	0	162	408	75	441	0	0	0	93	369	0	558	186	390	342	453	99	1401	177	0	300	126	588	0	0	243	0	0	123	492	354	423	243	324	501	606	0	129	0	186	162	531	528	249	0	150	0	0	453	186	96	0	0	0	183	156	171	300	0	672	165	792	0	0	648	1398	702	732	180	165	69	0	0	0	537	0	213	0	369	693	324	0	0	276	111	504	0	450	0	351	219	249	432	99	87	0	477	123	228	0	0	402	0	156	0	0	0	84	459	738	777	0	96	1044	405	0	0	117	735	297	177	0	249	138	84	192	210	0	303	0	0	417	189	159	141	210	87	501	339	306	408	216	423	78	135	195	165	0	0	0	0	0	0	0	654	177	0	0	0	273	0	150	0	255	195	243	261	0	0	0	225	0	0	177	153	423	144	468	225	1623	141	417	564	0	126	111	246	387	456	0	129	309	0	0	0	210	312	0	897	444	0	102	996	228	0	483	594	135	408	282	135	0	0	0	0	171	129	687	561	264	537	258	0	483	369	0	243	180	99	1176	468
P_011535	0	228	519	660	717	336	312	0	186	0	492	444	267	786	723	0	417	528	576	453	96	294	486	804	801	204	738	81	804	789	435	420	336	222	0	414	0	936	1398	138	0	594	216	0	435	0	396	528	219	0	582	408	546	348	375	234	327	0	507	0	495	0	198	219	0	1002	387	1674	966	0	270	651	0	261	81	156	1002	330	792	930	285	267	0	525	387	327	1029	1086	285	1086	201	1314	0	123	294	0	0	0	726	573	444	240	327	0	309	522	165	222	684	378	678	0	0	132	183	0	699	474	702	255	1713	315	477	687	693	585	537	792	207	513	93	633	354	891	126	0	504	468	186	1386	705	240	849	132	222	147	804	0	540	129	0	165	612	138	510	0	504	693	408	132	0	285	519	504	747	522	0	288	0	489	414	309	0	429	693	543	303	225	0	0	180	492	336	666	444	186	576	1233	1284	1599	468	1158	543	681	0	216	267	0	390	189	372	1497	90	336	0	786	810	0	0	447	225	549	585	60	363	591	117	216	537	219	285	0	81	927	135	255	837	117	0	393	435	1086	849	156	522	1281	1203	264	144	306	738	411	258	0	267	192	621	192	516	354	408	153	204	117	189	378	276	306	600	201	0	495	405	171	474	480	213	411	312	258	690	420	117	114	381	249	696	0	237	393	411	753	453	0	591	84	537	126	285	489	0	183	252	0	273	357	78	540	159	138	255	1662	429	435	0	0	474	354	537	1167	510	0	0	240	645	108	0	171	423	75	1530	477	99	813	1245	0	111	405	1173	384	534	282	564	0	1224	243	228	270	441	1074	1080	144	948	426	108	1596	186	135	786	414	222	1701	654
P_011537	243	156	0	0	381	0	0	120	306	192	606	0	0	0	456	0	159	513	0	0	0	258	309	348	504	108	516	108	117	0	0	405	75	162	0	582	0	357	411	69	351	126	0	0	417	252	342	351	0	0	237	228	111	246	0	0	99	840	306	0	483	0	0	297	0	99	0	339	387	0	0	162	96	570	117	198	465	129	492	231	0	0	0	0	0	312	915	279	258	513	0	633	213	0	348	0	0	369	222	0	240	0	0	90	63	108	0	207	288	102	204	0	0	0	186	0	378	549	0	0	183	0	312	168	480	0	663	0	120	0	93	642	0	606	243	204	0	453	198	1413	201	0	480	0	438	0	0	255	0	0	162	315	438	882	108	189	435	273	0	141	0	0	0	387	183	0	0	0	0	150	312	186	0	168	120	81	183	0	270	195	0	672	525	405	0	0	546	1578	957	612	417	174	69	243	0	0	207	0	105	0	198	459	135	0	0	399	120	1017	0	447	141	351	228	303	0	147	0	0	432	189	0	0	183	351	231	0	444	0	0	123	480	849	318	243	135	528	783	0	0	300	468	273	294	0	228	90	87	144	0	168	273	177	204	330	0	261	0	240	0	372	201	0	381	132	654	0	0	342	0	216	0	0	180	0	132	0	606	0	0	240	0	303	0	120	360	0	357	696	126	0	0	99	213	120	0	0	153	240	144	201	0	1761	0	252	0	0	330	132	405	507	363	0	0	360	252	0	0	168	150	0	957	486	0	666	1179	330	0	375	243	0	285	0	225	0	324	0	423	0	156	702	414	234	576	243	75	465	378	120	0	342	0	1395	357
P_011549	234	255	522	108	735	336	0	132	309	843	603	153	219	282	150	0	0	825	303	384	132	270	714	0	588	480	816	504	351	255	0	366	0	231	0	435	180	915	720	270	81	513	156	105	480	582	594	513	213	0	420	531	546	351	435	297	75	594	1155	114	303	114	0	297	0	951	147	489	594	0	126	267	282	471	0	324	1479	321	810	1299	0	606	258	168	474	390	1038	327	486	870	75	1224	438	0	348	0	363	99	267	210	777	237	0	90	0	0	0	744	609	102	417	180	90	0	180	129	648	261	381	249	1104	447	495	0	693	174	171	330	0	294	216	819	0	996	588	327	921	579	138	1857	651	117	501	0	336	0	237	213	237	0	0	309	783	1380	165	327	498	423	201	270	0	318	483	618	762	606	156	0	0	213	612	0	102	180	216	783	216	219	0	165	126	675	153	789	0	0	603	1755	903	924	96	420	204	567	237	189	363	0	360	129	480	942	348	0	132	504	294	852	135	468	261	351	498	594	228	285	90	165	588	123	225	0	225	1191	306	249	483	255	90	111	663	1353	285	249	0	1134	1197	93	138	297	1002	495	210	0	246	0	75	192	159	513	408	0	645	522	213	381	174	213	0	306	426	825	357	216	1281	0	258	405	0	384	330	108	123	192	636	0	669	366	0	438	0	282	165	0	750	0	78	900	285	111	0	102	273	0	219	252	0	201	129	162	387	2337	198	420	1131	0	342	390	546	1512	558	0	129	474	432	72	0	369	435	0	1350	492	0	669	1059	330	0	741	456	612	384	180	144	201	321	153	552	288	0	804	885	456	726	255	105	177	408	504	1155	594	0	1716	738
P_011551	207	354	0	129	144	210	0	0	153	192	0	153	189	165	0	0	93	540	255	306	0	156	0	0	0	0	669	0	294	0	0	0	75	219	0	156	0	558	0	132	129	432	0	0	354	207	99	318	0	0	138	180	0	330	0	297	0	0	438	0	0	0	195	297	198	459	141	672	411	0	0	0	96	252	0	99	447	66	180	351	0	0	0	0	0	186	789	177	0	252	0	600	0	0	105	0	0	66	195	0	0	0	0	0	0	0	120	0	0	0	204	0	0	0	180	0	282	216	0	276	243	240	105	138	315	0	171	0	0	102	99	177	0	459	111	0	213	540	0	849	0	0	0	123	0	0	0	0	0	0	0	285	306	246	216	225	0	543	0	0	0	363	180	261	264	174	0	0	0	141	162	0	0	96	198	282	0	228	105	0	0	459	0	414	0	0	261	993	129	255	0	174	108	390	0	0	114	0	339	0	186	321	0	0	0	429	0	0	0	249	90	264	0	96	159	0	0	0	0	0	0	168	0	135	282	210	0	84	0	384	111	228	132	0	120	0	741	0	0	0	462	387	0	0	0	0	0	0	0	333	387	0	348	147	0	0	0	0	0	321	0	0	147	0	246	78	0	0	0	330	0	0	180	138	273	93	498	312	0	135	183	399	99	0	153	78	360	243	0	237	0	0	0	0	0	0	0	339	174	123	0	252	141	0	0	0	0	0	267	285	558	0	0	378	396	0	0	0	108	0	303	303	105	141	1053	300	0	285	0	135	78	0	0	0	267	0	0	0	0	645	912	396	0	210	75	0	348	0	93	75	0	870	0
P_011579	207	123	222	177	192	126	162	120	309	192	657	0	507	279	147	0	66	582	210	186	84	0	207	0	375	90	780	270	198	168	159	228	0	351	0	588	177	768	990	69	381	237	0	132	465	93	0	228	0	0	156	243	87	345	279	297	0	0	444	0	153	207	0	291	99	261	222	357	606	0	255	420	0	714	66	168	195	150	384	501	189	0	258	0	291	204	783	327	858	792	0	696	144	0	438	0	87	60	249	171	300	0	138	87	0	0	0	207	267	99	477	63	0	0	369	0	696	528	306	0	288	216	276	0	528	0	438	0	0	0	69	471	0	606	321	276	306	201	96	552	189	0	291	0	480	0	396	153	0	0	0	315	513	72	183	327	411	282	0	120	93	102	168	1026	246	201	192	0	0	0	312	0	0	180	72	675	174	216	168	0	0	660	333	267	0	186	339	1683	603	447	318	372	108	354	0	150	0	93	228	87	126	345	231	0	0	123	81	498	66	285	306	867	219	270	120	141	0	0	582	219	96	171	108	0	0	129	291	108	0	111	162	873	369	0	183	447	1143	0	0	303	582	297	0	0	249	117	225	0	231	363	354	0	234	306	189	159	174	0	132	453	423	132	0	132	531	0	225	327	75	378	0	180	111	192	450	66	678	0	0	0	0	207	84	60	132	99	180	276	255	66	0	99	0	183	0	0	231	396	0	387	0	1719	0	123	75	0	294	207	105	504	432	0	117	360	0	0	0	0	108	0	771	471	0	183	1836	285	0	444	189	0	294	63	129	0	78	0	252	0	231	276	804	399	762	255	72	354	303	0	231	309	105	1080	456
P_011587	225	165	144	0	249	0	69	0	0	0	252	60	252	576	0	0	147	156	207	174	0	0	252	612	642	0	657	60	510	171	0	0	0	228	0	411	0	498	1008	0	87	129	0	0	285	198	234	267	213	0	237	0	0	0	141	0	0	0	123	0	177	0	0	297	0	321	0	138	459	0	0	105	0	222	288	0	474	0	315	951	66	0	255	0	0	75	900	399	447	111	78	762	0	0	0	0	0	78	600	225	699	0	114	75	0	399	234	702	0	0	285	0	0	0	261	0	0	195	150	0	363	138	171	147	354	0	291	0	0	0	99	732	0	519	0	318	207	399	96	519	207	0	270	117	0	147	252	0	207	0	0	348	111	852	168	0	279	0	0	0	0	276	264	222	198	171	141	0	69	201	399	219	0	0	123	222	0	234	270	252	0	516	0	393	0	0	264	1401	0	1050	0	657	69	219	0	0	231	0	120	0	0	522	360	0	0	93	225	309	0	417	222	78	0	363	201	117	87	0	240	129	147	0	66	261	225	93	300	102	114	0	0	603	174	0	150	1392	621	0	0	186	327	99	99	0	0	144	138	294	222	255	162	0	126	330	0	327	189	0	0	0	426	405	405	0	741	120	105	378	117	216	105	180	0	123	342	0	705	0	0	195	0	297	0	0	390	0	0	426	141	81	0	162	186	0	210	177	132	246	105	282	360	1509	168	126	0	0	150	0	0	0	513	0	0	228	96	75	0	192	0	63	471	486	0	525	1272	0	0	354	102	0	393	201	144	0	84	0	231	0	135	324	597	459	384	234	0	0	0	270	486	177	0	429	216
P_011607	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	141	0	0	0	0	0	0	0	0	0	237	81	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	72	165	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	288	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	162	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	141	0	105	0	0	0	0	0	0	0	0	0	0	261	0	51	123	0	0	108	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	468	285	0	0	156	0	0	0	0	0	0	0	0	0	0	63	0	0	0	174	0	0	0	63	0	0	0	0	0	0
P_011611	0	363	324	294	216	336	99	120	309	324	810	0	300	762	132	0	123	1041	0	0	126	270	0	507	489	450	804	528	243	498	0	330	201	399	0	504	0	930	1032	273	156	744	0	84	459	327	546	330	207	0	534	474	546	357	0	297	225	417	603	99	561	0	0	297	120	267	240	1278	1095	0	219	219	207	573	114	324	774	432	618	693	198	0	258	270	0	519	708	1158	645	1143	81	921	711	0	531	150	282	81	540	381	549	207	138	126	0	0	117	0	123	90	486	183	168	87	342	0	561	750	159	0	828	642	360	168	729	0	549	237	0	0	99	825	0	693	183	495	444	579	486	1653	534	0	480	123	579	147	456	255	0	165	357	426	354	1383	300	165	402	660	0	267	0	105	498	660	318	594	153	279	72	318	606	72	0	426	420	549	183	237	276	360	228	687	309	651	0	0	516	1785	1077	2112	108	588	288	1068	0	189	492	0	228	126	198	330	483	210	204	273	267	582	0	450	141	588	402	360	111	132	399	0	492	219	243	0	0	531	501	447	420	117	0	120	189	1107	543	0	0	549	963	147	0	333	603	396	573	0	0	297	0	201	129	516	492	0	567	519	234	339	138	129	309	543	435	417	309	204	534	234	186	363	0	204	282	198	153	216	267	0	399	207	177	384	153	1014	87	216	747	78	0	711	126	0	0	99	213	120	273	282	0	516	0	399	225	1860	159	417	237	0	330	177	180	954	558	0	111	228	180	72	0	492	438	0	1062	357	105	552	1215	330	0	534	510	345	471	195	288	0	468	288	471	207	252	1173	1110	330	876	87	0	699	918	303	474	324	108	1377	534
P_011623	207	204	609	165	165	336	0	0	261	660	270	123	234	345	279	0	165	384	0	303	0	240	294	324	588	141	669	222	402	501	0	402	75	330	99	399	0	408	831	132	270	171	0	0	465	228	207	588	213	0	399	396	267	312	111	195	261	0	552	0	117	0	0	273	0	483	102	324	1536	81	0	237	306	384	0	312	675	156	390	528	219	165	198	117	369	210	975	729	207	825	0	1086	0	123	366	0	219	249	549	90	615	126	72	0	246	138	0	207	594	84	420	0	261	129	342	0	153	168	258	0	888	0	603	156	162	156	264	138	123	0	99	867	0	783	354	201	699	576	0	1260	399	0	219	0	444	90	240	201	312	0	0	150	957	1128	186	72	501	606	0	0	0	219	0	612	615	444	207	156	0	147	330	0	0	279	120	582	183	216	171	165	0	204	0	819	81	0	576	1284	408	249	0	480	69	507	0	213	501	0	99	90	369	777	243	90	0	561	96	477	0	195	0	552	219	258	0	129	0	0	351	0	108	0	225	537	342	0	459	0	0	180	678	708	423	174	135	537	948	0	0	108	252	561	87	0	120	0	156	162	240	513	483	0	117	318	138	384	75	0	150	330	0	612	228	216	867	0	180	345	0	201	0	159	0	180	402	105	684	162	0	168	0	663	0	0	135	0	153	111	309	246	0	99	213	0	168	165	0	459	105	153	465	1479	399	288	153	0	141	201	267	636	504	0	132	450	309	60	0	333	411	0	303	369	105	618	1308	0	0	294	561	222	0	0	537	189	507	123	459	240	102	363	1149	399	579	255	93	492	159	0	546	369	156	1479	570
P_011627	0	477	726	210	375	336	0	132	309	906	687	153	207	648	297	0	213	891	255	399	132	495	522	0	906	501	741	516	942	585	345	405	75	321	0	411	0	384	951	0	147	336	0	105	480	450	588	354	213	0	591	474	435	351	321	252	141	333	978	0	762	96	198	297	0	585	351	453	1422	117	0	375	96	249	120	324	1209	210	678	720	213	0	258	441	201	318	1041	774	480	627	87	1314	144	0	522	0	102	81	867	165	654	237	270	69	171	0	174	285	342	81	543	0	69	0	180	435	714	486	159	276	558	462	555	0	522	0	531	504	180	117	99	819	0	1050	570	297	843	588	96	1791	327	0	948	363	387	150	240	255	441	123	348	408	801	1146	81	183	501	696	195	267	0	495	0	504	1425	603	207	156	0	666	606	72	0	198	216	930	186	228	261	348	264	687	297	978	0	0	294	1734	765	1929	351	504	603	483	0	189	498	0	333	312	324	459	546	99	0	441	561	942	0	408	321	519	219	444	264	558	204	219	429	120	333	0	249	807	549	186	756	255	90	114	519	885	489	285	243	699	777	78	81	270	1017	393	273	0	189	147	351	192	549	513	483	168	405	873	210	387	423	87	81	369	327	675	255	390	756	0	180	321	0	378	0	195	240	147	477	0	684	189	0	0	135	384	261	183	741	306	360	687	255	237	0	0	168	0	216	381	0	480	144	543	384	2304	165	432	294	0	327	261	360	441	558	0	129	486	660	72	108	510	642	0	1239	492	249	816	1353	333	0	594	792	228	384	0	732	210	555	0	252	324	273	801	1284	357	744	255	102	282	885	306	591	303	0	1758	612
P_011631	0	84	450	0	195	0	0	99	270	297	711	0	108	462	0	0	129	0	0	0	0	0	0	0	495	0	0	0	0	0	72	0	0	0	0	435	0	0	777	0	0	0	0	60	0	195	129	0	0	0	0	357	81	201	0	0	81	114	0	0	0	0	0	0	105	0	0	72	615	0	0	0	0	318	114	132	0	0	843	624	66	0	177	135	0	324	0	390	0	0	81	762	0	0	330	0	102	0	381	0	0	0	0	0	171	216	84	102	0	0	204	171	0	0	294	0	0	177	0	0	492	231	378	204	462	0	0	0	0	0	99	0	0	861	0	0	474	0	0	0	0	0	279	249	318	0	618	0	0	0	0	324	0	231	0	0	420	126	0	0	0	210	375	0	282	0	0	0	0	0	150	72	0	258	0	516	0	0	171	0	105	468	66	840	0	0	237	1287	0	0	0	0	0	549	0	0	363	0	0	126	0	411	0	0	0	0	0	0	0	0	0	372	183	0	0	297	114	0	411	201	0	0	270	570	0	0	774	0	108	0	0	0	0	0	240	0	0	0	0	372	0	0	102	0	0	72	0	183	183	420	483	0	93	321	0	0	0	0	0	0	0	303	0	60	729	375	0	279	0	66	0	0	147	54	399	0	588	111	0	273	0	219	0	0	135	0	0	519	0	63	0	0	291	0	168	0	0	375	0	0	0	987	333	225	0	0	108	0	0	633	216	0	129	0	801	72	0	0	0	0	0	360	105	309	0	216	0	570	0	336	0	0	393	69	264	0	345	75	72	333	1566	0	0	0	0	351	0	78	384	0	0	0	360
